"REGION","Region","LOCATION","Country","INC","Income","VAR","Variable","TIME","Year","Value","Flag Codes","Flags"
"ASI","Asia","AUS","Australia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",78,,
"ALL","All regions","AUS","Australia","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",78,,
"EUR","Europe","AUT","Austria","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",50.9,,
"ALL","All regions","AUT","Austria","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",50.9,,
"EUR","Europe","BEL","Belgium","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",73.4,,
"ALL","All regions","BEL","Belgium","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",73.4,,
"AME","Americas","CAN","Canada","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",80.4,,
"ALL","All regions","CAN","Canada","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",80.4,,
"EUR","Europe","CZE","Czech Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",77.1,,
"ALL","All regions","CZE","Czech Republic","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",77.1,,
"EUR","Europe","DNK","Denmark","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",74.6,,
"ALL","All regions","DNK","Denmark","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",74.6,,
"EUR","Europe","FIN","Finland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",91.1,,
"ALL","All regions","FIN","Finland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",91.1,,
"EUR","Europe","FRA","France","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.5,,
"ALL","All regions","FRA","France","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",58.5,,
"EUR","Europe","DEU","Germany","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.3,,
"ALL","All regions","DEU","Germany","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",55.3,,
"EUR","Europe","GRC","Greece","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",62.1,,
"ALL","All regions","GRC","Greece","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",62.1,,
"EUR","Europe","HUN","Hungary","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.2,,
"ALL","All regions","HUN","Hungary","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",71.2,,
"EUR","Europe","ISL","Iceland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",85.8,,
"ALL","All regions","ISL","Iceland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",85.8,,
"EUR","Europe","IRL","Ireland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61.5,,
"ALL","All regions","IRL","Ireland","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",61.5,,
"EUR","Europe","ITA","Italy","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",59.2,,
"ALL","All regions","ITA","Italy","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",59.2,,
"ASI","Asia","JPN","Japan","AIC","All income groups","RCL_FM_PRACT","Practice","2019","2019",66.1,,
