"REGION","Region","LOCATION","Country","INC","Income","VAR","Variable","TIME","Year","Value","Flag Codes","Flags"
"ASI","Asia","AUS","Australia","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ASI","Asia","AUS","Australia","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",28.7,,
"ALL","All regions","AUS","Australia","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","AUS","Australia","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",28.7,,
"EUR","Europe","AUT","Austria","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"EUR","Europe","AUT","Austria","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",34.4,,
"ALL","All regions","AUT","Austria","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","AUT","Austria","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",34.4,,
"EUR","Europe","BEL","Belgium","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","BEL","Belgium","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",38,,
"ALL","All regions","BEL","Belgium","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","BEL","Belgium","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",38,,
"AME","Americas","CAN","Canada","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"AME","Americas","CAN","Canada","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",27,,
"ALL","All regions","CAN","Canada","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","CAN","Canada","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",27,,
"EUR","Europe","CZE","Czech Republic","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"EUR","Europe","CZE","Czech Republic","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",22,,
"ALL","All regions","CZE","Czech Republic","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","CZE","Czech Republic","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",22,,
"EUR","Europe","DNK","Denmark","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","DNK","Denmark","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",37.4,,
"ALL","All regions","DNK","Denmark","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","DNK","Denmark","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",37.4,,
"EUR","Europe","FIN","Finland","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","FIN","Finland","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",42,,
"ALL","All regions","FIN","Finland","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","FIN","Finland","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",42,,
"EUR","Europe","FRA","France","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","FRA","France","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",39,,
"ALL","All regions","FRA","France","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","FRA","France","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",39,,
"EUR","Europe","DEU","Germany","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"EUR","Europe","DEU","Germany","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",30.7,,
"ALL","All regions","DEU","Germany","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","DEU","Germany","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",30.7,,
"EUR","Europe","GRC","Greece","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.25,,
"EUR","Europe","GRC","Greece","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",18.3,,
"ALL","All regions","GRC","Greece","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.25,,
"ALL","All regions","GRC","Greece","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",18.3,,
"EUR","Europe","HUN","Hungary","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"EUR","Europe","HUN","Hungary","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",10.1,,
"ALL","All regions","HUN","Hungary","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","HUN","Hungary","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",10.1,,
"EUR","Europe","ISL","Iceland","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","ISL","Iceland","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",38.1,,
"ALL","All regions","ISL","Iceland","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","ISL","Iceland","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",38.1,,
"EUR","Europe","IRL","Ireland","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","IRL","Ireland","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",22.2,,
"ALL","All regions","IRL","Ireland","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","IRL","Ireland","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",22.2,,
"EUR","Europe","ITA","Italy","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","ITA","Italy","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",31,,
"ALL","All regions","ITA","Italy","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","ITA","Italy","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",31,,
"ASI","Asia","JPN","Japan","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ASI","Asia","JPN","Japan","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",10.1,,
"ALL","All regions","JPN","Japan","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","JPN","Japan","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",10.1,,
"ASI","Asia","KOR","Korea","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.25,,
"ASI","Asia","KOR","Korea","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",17,,
"ALL","All regions","KOR","Korea","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.25,,
"ALL","All regions","KOR","Korea","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",17,,
"EUR","Europe","LUX","Luxembourg","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","LUX","Luxembourg","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",28.3,,
"ALL","All regions","LUX","Luxembourg","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","LUX","Luxembourg","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",28.3,,
"AME","Americas","MEX","Mexico","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.25,,
"AME","Americas","MEX","Mexico","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",42.6,,
"ALL","All regions","MEX","Mexico","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.25,,
"ALL","All regions","MEX","Mexico","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",42.6,,
"EUR","Europe","NLD","Netherlands","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"EUR","Europe","NLD","Netherlands","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",36,,
"ALL","All regions","NLD","Netherlands","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","NLD","Netherlands","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",36,,
"ASI","Asia","NZL","New Zealand","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ASI","Asia","NZL","New Zealand","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",38.3,,
"ALL","All regions","NZL","New Zealand","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","NZL","New Zealand","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",38.3,,
"EUR","Europe","NOR","Norway","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"EUR","Europe","NOR","Norway","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",41.4,,
"ALL","All regions","NOR","Norway","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"ALL","All regions","NOR","Norway","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",41.4,,
"EUR","Europe","POL","Poland","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","POL","Poland","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",28,,
"ALL","All regions","POL","Poland","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","POL","Poland","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",28,,
"EUR","Europe","PRT","Portugal","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"EUR","Europe","PRT","Portugal","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",34.8,,
"ALL","All regions","PRT","Portugal","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0,,
"ALL","All regions","PRT","Portugal","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",34.8,,
"EUR","Europe","SVK","Slovak Republic","AIC","All income groups","RCL_PV_LAW","Law","2019","2019",0.5,,
"EUR","Europe","SVK","Slovak Republic","AIC","All income groups","RCL_PV_PRACT","Practice","2019","2019",20,,
